country_code	reg_code	name	age	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022
188	1	San José	72	2223.57290214758	2162.88832949775	2160.95813427169	2284.14049796514	2184.7972374939	2161.86875055701	2081.79283620365	2186.80278004468	2335.6591280972	2406.09875732084	2694.80537000909	2612.94070227929	2597.76011080794	2741.34222649828	2842.25266672551	3024.03112521501	3122.58061428314	3444.32201876253	3532.53048198117	3653.97371095597	3904.23787047233	3879.80025925744	4008.48926362253
188	1	San José	73	1998.06851051252	2132.27033717023	2073.79366647158	2075.40606564396	2193.91922933238	2099.80269503136	2076.81698457816	2001.61418793227	2099.83988857671	2244.26418878366	2318.35861199078	2604.19077628947	2526.22512150595	2505.0164897751	2646.7998515265	2751.19864182495	2925.22489799034	3014.69991186288	3332.58575165118	3406.39371831215	3522.86628886486	3758.21148522199	3740.05609889871
188	1	San José	74	1802.24721074492	1916.83921460796	2048.42241497379	1992.02784707231	1998.42203316233	2114.3152166362	2021.14518092501	2003.88378129068	1930.30892187975	2021.94295743901	2161.66789698286	2235.38884412172	2520.22397737798	2438.47869465198	2421.21087380517	2559.22832115177	2662.39307232724	2829.34194771032	2913.94864823568	3214.92365707371	3277.64385503513	3391.89911584475	3622.22325347393
188	1	San José	75	1567.71307513453	1714.64063789541	1831.62635766282	1955.3966524884	1904.19243152815	1906.68931589086	2023.89849295711	1940.35590732703	1923.07904288936	1847.6669790466	1937.99392723674	2073.09578941649	2147.66703326484	2423.47574078861	2346.17296763566	2329.87641731035	2460.40712407487	2561.51012204722	2721.33991161084	2798.45154318903	3079.78702672674	3139.65467058154	3265.84921834565
188	1	San José	76	1392.0828011261	1489.86630182069	1636.82667374415	1746.73913003527	1866.20527660468	1816.71389177774	1817.40145765457	1932.58187583777	1860.79961393355	1838.18389255511	1770.218585732	1857.07294736166	1986.37183537443	2058.91690887502	2328.16689694482	2253.08632405891	2235.79618401323	2362.26370796166	2461.51683920531	2610.35117017443	2673.72448874328	2940.28998598128	2995.24905644225
188	1	San José	77	1295.09427505399	1311.16617095416	1410.05187424458	1550.09432539241	1661.29534453287	1773.37938546859	1718.92459710382	1724.8221615119	1840.75193663222	1768.39798006816	1747.62974657392	1689.54908772921	1774.85028674412	1895.37220710884	1968.10549604655	2229.07569584503	2152.49964003174	2133.63994005145	2259.76918887405	2348.77455489377	2484.13576492205	2541.03031942335	2805.64187321544
188	1	San José	78	1207.90424378338	1211.96601834914	1230.41444522778	1329.33860085568	1462.54897083926	1565.95900587667	1674.59810175139	1621.84723405915	1630.97991369126	1739.59520032648	1668.83746031029	1655.50673620483	1605.73271399657	1685.00076071769	1803.21364458721	1867.25610099801	2117.98547762941	2039.08260972023	2029.87568310015	2148.0431627484	2213.75453365093	2344.60929399939	2415.79227914559
188	1	San José	79	1054.30762884308	1127.14900636804	1131.71738622602	1150.1035078794	1243.30627250366	1370.96892795671	1469.67091061107	1573.26557585609	1527.25835761387	1534.47094003882	1637.53501601502	1572.71202392093	1567.8391898032	1521.79008862307	1596.99037695627	1698.41018531085	1760.31103314002	2002.47580133197	1924.70290498231	1920.386382121	2014.75230954797	2068.09878991402	2194.03827367244
188	1	San José	80	891.363430573889	973.439397446758	1044.13648425426	1050.40509193047	1076.0884009036	1164.99668225265	1277.67930559519	1379.84027456991	1473.67413655419	1431.90489154831	1437.30965335023	1540.91109357004	1481.03960257845	1478.14622017195	1435.28037116322	1500.19119580878	1587.6115475602	1655.95898902402	1884.99018054693	1810.34471799903	1794.64417990828	1870.66801425498	1916.56729365819
188	1	San José	81	770.235738916859	818.201066060868	892.067417864124	968.076624046443	974.887771449716	1000.79186746428	1077.21426276307	1184.84447083193	1283.24073325508	1381.32731967097	1334.1458024114	1344.33194967678	1444.38691993204	1384.98801185825	1385.53278249539	1343.73901434255	1400.89954750108	1483.50269825791	1547.9764836168	1760.35712708732	1685.13978038623	1666.33247259659	1737.88551964729
188	1	San José	82	723.669851748076	697.885261912049	741.367512069343	808.243194085312	889.053618305715	893.832975437382	912.516698552747	979.634547606583	1084.23587917832	1188.53194793859	1276.06725697498	1233.31713905599	1240.1012358658	1339.88054671725	1280.9138281373	1282.28739198879	1243.60483468365	1297.44443603711	1372.17544749912	1424.068763107	1623.87084378959	1547.7915878253	1529.9590726253
188	1	San José	83	627.17878120653	652.358700941507	629.360872976846	663.793235104298	727.460162705153	813.506401454266	812.815298094819	823.448017393582	891.045194563812	984.014583105457	1091.91974482365	1171.73768618026	1132.23840891349	1135.98834464881	1226.69950373818	1176.4629051317	1177.7013202709	1141.69747805241	1197.42661844685	1256.1943921327	1293.02406535512	1479.75018388377	1402.44882925922
188	1	San José	84	558.687352096182	555.485261550848	584.103454959089	554.808846434994	588.017353614324	654.159756248374	738.752915887011	733.267282311978	742.6220708371	802.840655431758	891.40792235375	990.088124988616	1070.66255216417	1027.378540083	1031.05801610537	1117.49518294259	1068.02576351352	1068.19439831183	1036.82773180286	1089.62548116467	1126.67770097617	1157.42961408757	1335.06156919511
188	1	San José	85	508.518145348998	496.545215895505	495.466681029504	518.320117200998	487.80188784902	521.724715772693	586.157400907248	672.470156591489	656.950062657915	665.932907436408	721.741304335658	804.582358296208	896.508734419373	972.311508474599	929.212400184695	929.850261170642	1012.55833448367	964.018998059245	965.832156571519	933.277638821345	976.185559916052	1002.42838067369	1026.74099939891
188	1	San José	86	451.450753932693	446.90647253511	435.036795374995	433.192547759989	450.070621766812	428.536554548907	458.229566472795	517.121628078405	600.16782301652	579.763564553875	590.342813114077	641.922620184282	713.256763770188	801.406198519861	873.151165434836	830.017869691638	827.910302598014	902.550761862591	863.679665580625	856.791106781845	824.631294224649	861.019664152837	879.252601058058
188	1	San José	87	383.896429705536	382.523422703303	382.409083811769	372.00965452909	372.952807948399	385.307738594661	367.559690784003	396.221720021724	447.482677897434	525.484874939675	507.178155751164	517.281455633659	562.608454785105	622.406919365572	706.992002003075	771.464338498925	727.585245702743	725.413998162469	796.21151593567	762.690607240324	742.156786508974	713.56414655864	743.591908333647
188	1	San José	88	332.356677529763	322.770169689746	323.265877676481	322.877290310431	316.525403863741	319.700031388883	330.589996913487	317.829562414026	346.369616670909	387.465356745674	458.652817073512	438.619439906404	450.724445365046	489.524054483689	535.502887741126	617.307765216556	671.541430072074	628.099739938337	633.089575647994	698.49420689304	655.827943354929	633.17355121515	604.546463227533
188	1	San José	89	275.32425218649	276.319253718784	268.552260579086	267.748173489705	266.894438036775	267.534409760766	270.738297132931	279.505237382789	273.152837374207	296.624274707319	329.640491819648	398.098427446473	375.566435735922	387.401305461993	416.140885661928	456.835262969717	530.897488893354	574.563854484818	538.80165124564	542.624189913756	596.946129107718	547.903082344994	526.87325027527
188	1	San José	90	196.299417868926	227.648818359215	228.651372237544	223.81413960466	224.53771587507	222.406963817328	223.078965288488	224.905401268006	231.219995777875	227.818065502195	251.06078629643	279.843338908146	346.301483259922	321.499506691219	326.284686955562	349.494989217	384.4442360999	452.437638826085	487.02396872459	456.880602462864	456.128261689736	498.685018036207	444.027685669963
188	1	San José	91	156.652099013409	158.458040583702	183.779927144054	186.178412168063	180.61218948806	183.320801901594	180.107462342004	177.653627629881	179.620393092705	189.142769042445	184.512240420904	209.020325111206	232.802362573088	295.491556680954	266.646247641721	267.155545126445	288.625478140716	318.518982742162	376.913342940966	408.632568417592	374.21090953229	370.506577644625	408.50426716141
188	1	San José	92	118.956172845364	120.328471361509	123.116543162482	146.318787410284	146.229113630472	144.90673672502	143.276829038948	139.842844420352	138.530872146835	141.797874874813	149.594121123711	150.978955439515	171.233564332125	191.749259008366	248.901871792021	216.533764393408	217.052214431611	236.736795999359	256.532258447039	310.307691620795	326.25635782064	296.688459654894	292.861398433848
188	1	San José	93	80.2188398024334	88.7048887340483	88.9996096445888	90.6649520104846	111.88648607867	114.178336862406	110.777957799594	110.024062456067	107.982019446563	108.713661837497	114.506030992067	117.814462267087	120.200105183231	134.187091390378	151.670323870026	207.805057630448	171.938762398256	174.683781144879	189.291240957718	203.737367557151	247.501281865771	258.887017599015	226.96521015354
188	1	San José	94	58.0471378286566	57.0570083752675	63.6797920310766	62.8165842533553	67.0028063782647	82.6008389389134	84.7114439308873	81.6951415845791	79.1761296714051	77.4218235304196	80.4235414419715	85.7284476071708	92.0399174632241	93.1648292200278	102.870012806802	117.336063302984	164.216094192019	131.829704796083	135.024988196411	144.298046980472	160.34277964052	191.005711600034	195.731936870274
188	1	San José	95	39.6584100875946	39.6908050190803	37.8151027880397	46.0198171720748	44.3169655724421	48.1406787156294	59.3944822603479	59.8952344447841	59.3690759284618	54.8721319468714	56.1380343314206	59.1500210533179	62.9551866867989	69.0114774540482	68.8629794439782	76.8010793428415	85.7622125336651	127.869092113841	99.9531367112367	103.334929682266	113.753105068891	118.554494347246	142.740941323811
188	1	San José	96	30.2180772929865	28.1228356011554	26.9663723320884	26.9149563174202	31.0288053469762	33.619559936131	32.099755380557	39.843042025747	43.0847041028902	40.0763731647095	39.844807662448	42.6208266808997	42.3813160403859	46.6800494756915	49.7177121990578	49.5595098765628	55.9975457392469	61.4353028053136	101.506098693111	76.3051566518271	77.8386006025157	86.1694916784902	83.0624401618333
188	1	San José	97	20.1781097058586	20.0045180987805	20.9398522657677	17.4760486996748	17.8329385128428	20.8404926329722	19.587735624055	20.8127884028225	28.0472859172702	27.3005681454982	27.5531728725516	27.0811692574615	30.1059367932504	28.1103616813915	32.1433359685134	34.4244752543881	36.0190302633984	38.6920371916783	42.5872563732605	80.3747664669174	57.6029197605292	57.1201232480115	58.6230816451811
188	1	San José	98	15.3149111120083	11.9772322512286	15.6063149968584	12.9594102079702	9.80181757490045	11.3050990935427	11.5665703125303	14.3091112933223	14.5311621617629	17.7723160385801	17.7823523642158	16.0408979448166	18.8195542268159	20.3380432137393	19.084420138734	19.1078651704822	23.1443473153675	23.4776857306457	27.1203305910324	25.470993065155	64.2149898394619	40.2537738842897	35.708095056551
188	1	San José	99	3.92372699558928	5.61782057161201	4.57744003158465	6.78302396880919	6.28554585598107	4.52629649172021	5.03552903818399	6.28855623680076	7.02829718677847	8.01023890784983	9.01125674227707	10.0198277407869	10.0270358195314	9.80045055437876	10.0536950829485	10.2995678149097	10.0741607749473	11.0941335766692	13.4114063984431	12.7417803551581	14.0428138247861	48.5698431302867	28.8427235445173
188	1	San José	100	4.68137357274752	5.28962370063575	5.81509204397547	6.16613574789256	6.69972743043152	4.94730982041681	5.28618140698199	4.87018495004026	5.35630362848115	7.01317071768194	6.18120303549764	7.27169687339822	9.28445893314057	8.96570007061435	8.96910532942145	9.55713656111105	10.9112242469837	9.03265567989284	11.603759744593	10.173682132336	18.7784633567183	23.5950235983775	27.2754093005341
188	2	Alajuela	0	7884	8115	7579	7579	7516	7426	7505	7742	7859	7644	7627	7939	7855	7897	8105	8091	8132	7997	7819	7205	6634	6261	6236
188	2	Alajuela	1	8040	7893	8121	7584	7585	7520	7429	7507	7745	7862	7646	7628	7938	7853	7896	8105	8089	8131	7994	7818	7204	6633	6261
188	2	Alajuela	2	8137	8051	7901	8128	7590	7590	7526	7432	7511	7749	7866	7648	7628	7938	7853	7895	8104	8089	8130	7994	7818	7203	6632
188	2	Alajuela	3	8394	8146	8059	7907	8134	7596	7596	7530	7436	7515	7752	7868	7649	7629	7939	7853	7896	8104	8090	8131	7994	7817	7203
188	2	Alajuela	4	8197	8402	8153	8064	7912	8139	7601	7601	7534	7440	7518	7755	7869	7649	7630	7940	7854	7896	8105	8091	8131	7994	7817
188	2	Alajuela	5	8653	8229	8434	8185	8097	7943	8168	7629	7629	7561	7467	7545	7782	7895	7676	7656	7968	7881	7923	8133	8117	8158	8020
188	2	Alajuela	6	8526	8685	8258	8464	8215	8127	7971	8197	7656	7655	7587	7492	7570	7808	7921	7701	7681	7994	7907	7948	8159	8143	8185
188	2	Alajuela	7	8632	8556	8715	8286	8493	8243	8156	7999	8224	7681	7680	7613	7517	7594	7832	7946	7724	7705	8019	7931	7973	8184	8168
188	2	Alajuela	8	8547	8657	8581	8739	8308	8517	8266	8179	8021	8246	7702	7700	7633	7537	7614	7853	7966	7744	7724	8039	7951	7992	8204
188	2	Alajuela	9	8726	8574	8683	8607	8766	8333	8544	8293	8206	8047	8270	7724	7722	7655	7559	7637	7877	7990	7767	7747	8063	7974	8016
188	2	Alajuela	10	8922	8756	8604	8714	8638	8795	8362	8575	8324	8238	8076	8298	7750	7749	7681	7585	7664	7905	8018	7794	7774	8091	8002
188	2	Alajuela	11	8750	8957	8791	8638	8748	8671	8829	8395	8610	8359	8273	8109	8330	7780	7779	7712	7616	7696	7937	8050	7826	7806	8124
188	2	Alajuela	12	8567	8773	8981	8814	8661	8771	8693	8851	8417	8633	8380	8297	8131	8350	7799	7798	7731	7636	7716	7956	8069	7845	7824
188	2	Alajuela	13	8715	8579	8784	8991	8823	8670	8780	8702	8860	8425	8640	8386	8303	8137	8356	7804	7804	7737	7641	7721	7960	8073	7848
188	2	Alajuela	14	8695	8744	8605	8810	9017	8848	8695	8805	8726	8883	8448	8663	8410	8327	8159	8377	7825	7826	7760	7663	7740	7979	8094
188	2	Alajuela	15	8261	8736	8781	8640	8844	9051	8881	8727	8838	8757	8914	8477	8693	8441	8359	8188	8405	7853	7855	7787	7689	7765	8006
188	2	Alajuela	16	7534	8292	8765	8808	8665	8869	9076	8905	8749	8860	8777	8934	8496	8713	8461	8380	8208	8424	7872	7872	7804	7705	7781
188	2	Alajuela	17	7357	7582	8334	8804	8844	8699	8902	9108	8934	8777	8888	8803	8961	8522	8740	8486	8407	8233	8449	7894	7892	7823	7722
188	2	Alajuela	18	7195	7394	7609	8358	8827	8865	8717	8919	9123	8946	8790	8899	8814	8971	8533	8750	8495	8419	8243	8457	7898	7894	7826
188	2	Alajuela	19	7038	7224	7416	7626	8374	8840	8875	8725	8926	9127	8951	8793	8902	8817	8974	8536	8750	8495	8421	8242	8452	7893	7891
188	2	Alajuela	20	6868	7079	7257	7445	7651	8399	8862	8892	8740	8940	9140	8963	8804	8914	8828	8984	8544	8758	8504	8430	8244	8451	7895
188	2	Alajuela	21	6725	6909	7112	7286	7471	7673	8421	8881	8906	8752	8953	9151	8972	8813	8923	8834	8991	8550	8766	8511	8431	8241	8447
188	2	Alajuela	22	6397	6777	6953	7151	7323	7505	7705	8450	8909	8930	8776	8975	9172	8992	8833	8942	8851	9009	8570	8784	8524	8441	8251
188	2	Alajuela	23	5991	6460	6831	7002	7197	7368	7546	7741	8484	8942	8962	8806	9005	9201	9019	8861	8969	8878	9037	8594	8805	8542	8462
188	2	Alajuela	24	5567	6043	6502	6869	7037	7230	7399	7574	7762	8506	8963	8982	8824	9023	9219	9035	8876	8985	8895	9052	8602	8812	8551
188	2	Alajuela	25	5588	5637	6106	6560	6924	7090	7280	7448	7618	7804	8547	9004	9021	8863	9062	9257	9073	8914	9024	8931	9084	8629	8843
188	2	Alajuela	26	5482	5656	5694	6158	6609	6971	7134	7321	7487	7655	7837	8580	9038	9054	8894	9091	9286	9103	8946	9052	8954	9105	8649
188	2	Alajuela	27	5457	5556	5722	5752	6215	6665	7026	7185	7369	7534	7701	7880	8626	9085	9098	8935	9132	9328	9147	8988	9088	8989	9144
188	2	Alajuela	28	5343	5543	5632	5791	5817	6279	6729	7088	7242	7424	7590	7753	7931	8679	9138	9148	8983	9182	9380	9198	9032	9131	9032
188	2	Alajuela	29	5368	5412	5604	5689	5844	5865	6326	6775	7133	7283	7465	7630	7790	7967	8718	9176	9185	9019	9219	9417	9230	9060	9161
188	2	Alajuela	30	5268	5440	5477	5663	5746	5899	5914	6376	6824	7179	7329	7511	7673	7833	8008	8761	9219	9226	9061	9259	9454	9262	9092
188	2	Alajuela	31	5493	5327	5496	5529	5712	5792	5942	5954	6415	6861	7216	7366	7547	7708	7868	8039	8795	9253	9261	9092	9286	9480	9286
188	2	Alajuela	32	5878	5541	5369	5539	5569	5748	5826	5974	5982	6443	6887	7242	7393	7574	7734	7891	8061	8821	9279	9283	9108	9303	9499
188	2	Alajuela	33	5684	5939	5596	5419	5590	5618	5795	5869	6013	6019	6479	6925	7280	7430	7610	7770	7926	8095	8857	9315	9310	9133	9331
188	2	Alajuela	34	5718	5752	6003	5652	5474	5646	5670	5845	5917	6058	6061	6522	6968	7323	7471	7651	7811	7965	8135	8899	9352	9341	9165
188	2	Alajuela	35	5656	5758	5789	6040	5686	5505	5678	5699	5872	5941	6082	6084	6546	6992	7345	7493	7672	7833	7986	8153	8915	9365	9357
188	2	Alajuela	36	5579	5689	5787	5816	6067	5710	5526	5698	5717	5887	5955	6098	6098	6561	7006	7358	7506	7686	7847	7997	8157	8919	9368
188	2	Alajuela	37	5629	5623	5729	5825	5853	6105	5744	5559	5730	5748	5916	5984	6126	6123	6588	7032	7383	7532	7712	7872	8014	8173	8938
188	2	Alajuela	38	5480	5659	5649	5752	5847	5874	6125	5762	5576	5747	5764	5932	6000	6140	6135	6600	7042	7395	7542	7722	7877	8018	8181
188	2	Alajuela	39	5342	5510	5686	5674	5776	5869	5896	6148	5783	5594	5766	5783	5949	6018	6155	6149	6615	7056	7408	7554	7732	7885	8028
188	2	Alajuela	40	4890	5365	5533	5707	5694	5795	5887	5915	6165	5798	5609	5781	5797	5965	6033	6169	6162	6627	7067	7417	7560	7737	7891
188	2	Alajuela	41	5073	4918	5395	5559	5731	5716	5816	5907	5935	6185	5816	5626	5799	5815	5983	6049	6185	6178	6641	7079	7424	7567	7749
188	2	Alajuela	42	4697	5085	4928	5404	5567	5738	5721	5819	5911	5939	6190	5819	5628	5801	5818	5986	6051	6188	6180	6640	7073	7415	7563
188	2	Alajuela	43	4394	4717	5101	4941	5417	5581	5750	5732	5828	5919	5947	6200	5829	5637	5810	5826	5994	6058	6194	6185	6642	7072	7418
188	2	Alajuela	44	4357	4413	4732	5114	4952	5429	5591	5759	5740	5836	5927	5955	6209	5836	5644	5815	5833	6001	6062	6197	6184	6641	7076
188	2	Alajuela	45	4204	4371	4426	4743	5125	4959	5437	5598	5766	5749	5843	5935	5964	6216	5843	5650	5821	5841	6007	6066	6196	6182	6640
188	2	Alajuela	46	3898	4214	4379	4433	4750	5130	4962	5440	5600	5768	5752	5845	5937	5966	6218	5845	5652	5824	5842	6008	6060	6190	6179
188	2	Alajuela	47	3619	3907	4221	4383	4437	4752	5131	4962	5441	5599	5767	5751	5843	5935	5965	6217	5845	5652	5825	5841	6001	6052	6184
188	2	Alajuela	48	3345	3633	3920	4232	4391	4444	4758	5136	4963	5444	5601	5770	5753	5844	5938	5969	6220	5848	5655	5827	5837	5998	6054
188	2	Alajuela	49	3112	3355	3639	3923	4232	4390	4440	4754	5127	4954	5438	5594	5765	5746	5838	5931	5962	6214	5840	5648	5813	5823	5991
188	2	Alajuela	50	2895	3123	3364	3646	3929	4236	4391	4441	4752	5122	4951	5434	5591	5760	5742	5834	5927	5958	6210	5834	5635	5803	5818
188	2	Alajuela	51	2794	2895	3121	3362	3642	3924	4228	4382	4432	4739	5109	4939	5421	5577	5745	5727	5821	5913	5944	6195	5813	5614	5790
188	2	Alajuela	52	2773	2796	2895	3121	3361	3639	3919	4223	4377	4425	4727	5101	4929	5411	5565	5731	5716	5810	5900	5931	6173	5793	5603
188	2	Alajuela	53	2551	2779	2800	2899	3123	3363	3639	3918	4222	4374	4419	4719	5095	4922	5403	5557	5720	5708	5802	5890	5911	6154	5779
188	2	Alajuela	54	2472	2551	2777	2797	2894	3116	3355	3628	3908	4212	4361	4404	4704	5079	4906	5386	5540	5702	5691	5783	5861	5880	6133
188	2	Alajuela	55	2422	2464	2542	2767	2786	2882	3102	3340	3611	3893	4195	4341	4384	4683	5057	4884	5364	5517	5678	5666	5749	5826	5853
188	2	Alajuela	56	2229	2431	2467	2544	2768	2785	2879	3097	3334	3603	3886	4185	4328	4372	4668	5042	4869	5347	5499	5658	5638	5730	5805
188	2	Alajuela	57	2155	2227	2427	2461	2541	2761	2776	2869	3086	3320	3589	3871	4169	4310	4353	4646	5021	4847	5323	5473	5624	5604	5735
188	2	Alajuela	58	2032	2150	2221	2417	2453	2533	2751	2763	2853	3071	3302	3570	3851	4147	4286	4328	4620	4996	4821	5294	5436	5577	5550
188	2	Alajuela	59	1962	2020	2138	2209	2403	2442	2520	2736	2745	2838	3053	3281	3546	3829	4122	4257	4301	4590	4968	4789	5256	5399	5536
188	2	Alajuela	60	1856	1954	2011	2128	2198	2392	2430	2508	2718	2726	2821	3032	3256	3522	3803	4095	4227	4270	4558	4932	4748	5212	5359
188	2	Alajuela	61	1842	1842	1939	1997	2113	2181	2375	2411	2488	2694	2703	2799	3006	3228	3491	3774	4061	4191	4236	4517	4884	4702	5169
188	2	Alajuela	62	1875	1833	1832	1929	1987	2100	2167	2361	2394	2470	2673	2683	2780	2982	3203	3465	3747	4029	4158	4203	4472	4841	4662
188	2	Alajuela	63	1667	1866	1821	1818	1919	1975	2085	2153	2345	2374	2452	2652	2663	2759	2958	3178	3439	3713	3995	4121	4159	4426	4802
188	2	Alajuela	64	1583	1646	1845	1797	1795	1896	1950	2060	2129	2315	2345	2424	2620	2632	2727	2923	3142	3397	3669	3946	4064	4107	4374
188	2	Alajuela	65	1429	1561	1626	1824	1775	1773	1875	1927	2038	2105	2288	2322	2399	2590	2604	2698	2891	3107	3356	3625	3890	4013	4065
188	2	Alajuela	66	1324	1414	1544	1609	1806	1757	1755	1852	1905	2016	2082	2265	2299	2373	2561	2575	2670	2859	3073	3315	3573	3836	3966
188	2	Alajuela	67	1325	1306	1396	1523	1588	1784	1736	1734	1826	1882	1991	2056	2239	2273	2343	2528	2542	2639	2823	3031	3261	3518	3787
188	2	Alajuela	68	1288	1310	1290	1377	1502	1567	1764	1716	1711	1803	1860	1968	2030	2214	2246	2313	2494	2508	2605	2784	2980	3210	3473
188	2	Alajuela	69	1291	1267	1288	1266	1355	1476	1540	1737	1689	1682	1776	1833	1939	2000	2179	2209	2276	2453	2467	2562	2730	2924	3158
188	2	Alajuela	70	1172	1263	1241	1261	1242	1328	1446	1511	1704	1655	1650	1747	1802	1906	1962	2138	2167	2236	2407	2417	2508	2672	2874
188	2	Alajuela	71	1119	1147	1240	1217	1236	1218	1304	1419	1482	1673	1623	1621	1716	1770	1873	1925	2099	2128	2195	2360	2365	2456	2622
188	2	Alajuela	72	1098	1093	1121	1214	1189	1208	1191	1277	1386	1450	1639	1591	1588	1680	1736	1838	1884	2058	2085	2148	2305	2310	2408
188	2	Alajuela	73	990	1076	1069	1100	1189	1164	1183	1168	1248	1354	1421	1607	1559	1555	1647	1705	1803	1846	2018	2038	2098	2249	2256
188	2	Alajuela	74	895	959	1043	1036	1067	1154	1131	1150	1133	1210	1315	1381	1566	1516	1512	1605	1663	1756	1796	1961	1975	2038	2186
188	2	Alajuela	75	795	867	931	1011	1006	1033	1121	1100	1118	1100	1176	1277	1341	1523	1475	1472	1561	1618	1709	1744	1899	1914	1983
188	2	Alajuela	76	718	764	837	900	978	971	997	1086	1069	1082	1064	1140	1236	1299	1478	1430	1426	1513	1570	1655	1684	1837	1849
188	2	Alajuela	77	684	688	735	804	867	942	933	958	1047	1028	1040	1027	1100	1192	1254	1429	1380	1377	1463	1514	1591	1619	1774
188	2	Alajuela	78	655	656	659	706	772	834	906	896	923	1007	988	1002	993	1060	1150	1207	1377	1328	1328	1411	1447	1526	1564
188	2	Alajuela	79	583	625	626	630	676	740	800	868	860	885	965	947	965	956	1019	1101	1155	1323	1274	1276	1343	1374	1452
188	2	Alajuela	80	502	552	596	596	602	645	704	765	830	822	845	926	907	927	915	974	1049	1106	1265	1216	1214	1271	1300
188	2	Alajuela	81	443	475	521	567	568	573	610	667	730	795	783	806	885	865	883	872	926	998	1053	1203	1153	1146	1203
188	2	Alajuela	82	427	414	444	488	536	535	538	572	627	692	751	741	763	837	816	835	824	877	943	989	1132	1081	1077
188	2	Alajuela	83	375	399	387	411	455	506	501	502	535	587	652	708	697	716	788	769	786	775	826	882	919	1058	1004
188	2	Alajuela	84	335	348	372	355	380	424	476	468	466	498	549	611	666	650	669	739	720	734	723	771	813	846	980
188	2	Alajuela	85	299	306	318	338	322	347	388	442	428	429	459	506	565	619	602	617	684	663	677	664	706	738	769
188	2	Alajuela	86	262	273	279	289	305	292	314	353	407	391	393	420	463	521	571	552	565	627	611	617	602	640	667
188	2	Alajuela	87	222	236	248	251	262	276	264	286	322	373	358	360	385	420	477	524	502	516	575	558	553	540	573
188	2	Alajuela	88	192	197	211	221	226	237	249	239	261	290	342	325	327	348	378	434	475	453	469	523	496	490	476
188	2	Alajuela	89	163	170	175	186	195	202	212	221	216	235	260	312	293	294	310	337	391	424	406	418	463	433	428
188	2	Alajuela	90	123	144	151	153	164	172	178	185	195	191	208	231	283	260	259	272	296	346	376	358	362	403	367
188	2	Alajuela	91	105	106	125	130	133	144	149	153	160	170	166	183	204	254	226	224	237	257	303	329	306	311	347
188	2	Alajuela	92	87	87	89	106	110	115	121	126	130	139	147	144	159	176	225	195	193	206	220	262	279	257	258
188	2	Alajuela	93	64	72	73	75	91	94	98	101	106	111	120	127	125	136	151	199	165	166	175	185	222	232	207
188	2	Alajuela	94	48	53	60	60	62	75	78	80	83	88	92	101	107	105	113	125	171	137	138	144	153	181	189
188	2	Alajuela	95	34	37	41	47	47	49	59	63	65	66	72	75	82	89	86	92	99	145	113	112	119	122	144
188	2	Alajuela	96	23	27	28	31	36	37	39	47	51	52	53	60	61	67	71	69	73	78	125	93	91	95	93
188	2	Alajuela	97	16	19	21	21	23	28	29	30	37	40	41	44	48	48	53	55	53	58	58	107	74	71	71
188	2	Alajuela	98	11	12	15	15	14	16	20	21	24	28	30	32	35	36	37	40	41	40	43	41	92	58	50
188	2	Alajuela	99	6	9	9	12	11	10	10	12	14	15	18	19	20	23	23	23	26	25	26	25	24	75	44
188	2	Alajuela	100	5	6	9	12	12	12	12	13	16	18	19	21	22	23	24	24	25	26	30	29	48	52	51
188	3	Cartago	0	4439	4235	3936	3928	3893	3851	3897	4039	4117	4008	4008	4214	4172	4128	4164	4059	3978	3823	3659	3331	3069	2944	3026
188	3	Cartago	1	4631	4440	4235	3935	3928	3893	3851	3897	4039	4117	4007	4007	4213	4172	4129	4164	4059	3979	3824	3660	3333	3070	2945
188	3	Cartago	2	4467	4631	4440	4236	3936	3929	3894	3851	3897	4040	4117	4007	4007	4214	4172	4129	4164	4060	3980	3825	3661	3333	3070
188	3	Cartago	3	4745	4467	4631	4440	4237	3937	3929	3894	3851	3898	4040	4117	4007	4007	4213	4172	4129	4164	4060	3980	3825	3661	3333
188	3	Cartago	4	4729	4744	4467	4631	4440	4238	3937	3930	3895	3851	3898	4040	4116	4007	4007	4213	4172	4128	4164	4060	3980	3825	3661
188	3	Cartago	5	4963	4748	4764	4486	4650	4459	4256	3955	3947	3912	3869	3916	4058	4134	4024	4024	4231	4189	4146	4183	4078	3998	3844
188	3	Cartago	6	4900	4978	4762	4778	4501	4665	4473	4270	3968	3961	3926	3882	3929	4072	4149	4038	4038	4246	4204	4160	4197	4092	4013
188	3	Cartago	7	5017	4917	4996	4780	4797	4520	4685	4492	4288	3985	3977	3942	3899	3946	4090	4166	4055	4055	4264	4221	4178	4215	4110
188	3	Cartago	8	5062	5027	4928	5008	4790	4809	4531	4697	4503	4299	3996	3988	3953	3910	3957	4101	4178	4067	4066	4276	4233	4190	4227
188	3	Cartago	9	5191	5080	5046	4947	5027	4809	4829	4552	4718	4523	4319	4014	4006	3972	3929	3976	4121	4198	4086	4086	4296	4253	4210
188	3	Cartago	10	5294	5204	5093	5060	4962	5041	4821	4843	4565	4732	4537	4332	4026	4019	3985	3941	3990	4135	4211	4100	4099	4310	4266
