country_code	reg_code	name	age	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022
188	1	San José	72	2743.37903968001	2709.77427700697	2699.36084375344	2854.0099751178	2814.82812579386	2868.6587971058	2744.29684505905	2872.92180488576	2996.21668581795	3094.13210348514	3357.60100569422	3229.92149312014	3171.59537484159	3298.35358035678	3421.02607354958	3751.2484249276	3821.88502709942	4160.6204029006	4111.76059388902	4334.99886801024	4650.96768331992	4873.44667401834	5047.96735261819
188	1	San José	73	2467.40237047663	2686.06287218908	2656.83970239495	2635.84214937295	2792.32722726468	2761.89653071398	2812.90602984702	2688.91041431399	2813.0163812133	2932.86700621887	3027.91339237985	3286.00153225187	3157.21892023944	3106.13107301924	3227.34246258519	3356.25604827225	3677.97484409959	3749.81250555922	4090.48477276267	4042.82434286165	4253.89993972878	4556.7235000084	4791.03647156049
188	1	San José	74	2252.47470810772	2408.69622829422	2623.61900197785	2585.37243202331	2562.64122242781	2730.53175565308	2700.03644844888	2749.51478341246	2624.90707328489	2745.41282631184	2864.29881773578	2951.96047898442	3207.0512064658	3081.49960556461	3037.61843013155	3155.56042357424	3285.48679027511	3601.40025372526	3674.91231767358	4010.27575306524	3956.38281493906	4158.91659778022	4468.80144032922
188	1	San José	75	2016.8741997011	2186.08258791399	2344.86907863772	2546.13946357992	2512.82815571853	2494.2222571137	2659.40930778921	2627.78110331718	2677.50546071345	2553.55206876369	2676.74072168985	2788.99656308807	2874.25756411332	3128.32926670043	3006.73190244468	2958.32578306868	3077.28202443217	3206.90845455552	3518.23828976556	3589.8252487413	3917.41907634689	3860.63369352115	4073.7826808797
188	1	San José	76	1851.32329322546	1951.4966266919	2117.12415999877	2266.01887338414	2467.73919381632	2438.90763732026	2418.73470359392	2583.1483272061	2548.50198639473	2597.89238598347	2477.12623395358	2597.58547949452	2708.5404070521	2796.2846424811	3042.05722519628	2923.43512856449	2880.0386311522	2998.20314739174	3122.23547497479	3431.64027926131	3489.07501444896	3807.58651683146	3757.25472737961
188	1	San José	77	1724.01697695644	1788.87965827588	1886.27661522514	2045.68014610721	2190.10526922056	2391.46445246102	2359.16618887186	2345.97316513254	2504.87190446245	2466.12821018645	2515.60931687807	2403.72093124655	2520.87793119362	2629.81283019129	2718.00989873195	2957.00887539542	2838.39182879068	2803.20174943569	2915.02548199995	3038.63838412988	3334.89709827861	3376.86521864104	3695.48285839555
188	1	San José	78	1715.48591994055	1652.26147850907	1719.96623499243	1816.09480784836	1965.66285108113	2114.57173493051	2306.71823657095	2278.39385331865	2268.1989089165	2417.99621630133	2377.59141701793	2429.25170291335	2318.41157504289	2441.30015028085	2544.43158994951	2628.45356597978	2861.70712571991	2745.53160353629	2716.51324152627	2823.15165582932	2938.14827943116	3216.40285550563	3258.95029789488
188	1	San José	79	1456.09074142558	1642.83983832584	1581.5813879763	1648.18517176336	1740.83648138813	1888.12628023614	2031.57003179529	2214.17653471652	2192.60506603707	2183.72084079825	2326.95650000557	2282.97623232723	2336.58737009537	2235.4813192006	2355.81668531214	2454.42049738773	2531.54079500176	2754.97745127076	2644.70660569144	2622.61433372985	2719.63137799619	2826.25041472105	3096.23595855591
188	1	San José	80	1260.37194565357	1386.33928767919	1572.90561682647	1507.5521853463	1578.44080376539	1667.55819889075	1808.37971439005	1941.26737450863	2123.37017204616	2103.02391022473	2090.8273773118	2230.59101074816	2182.05523187277	2241.14956347763	2146.7433270409	2266.29953641423	2354.90263655126	2425.95562688976	2641.28116412462	2540.17109022627	2517.29395154635	2607.25169471128	2716.03706673766
188	1	San José	81	1146.38180202155	1187.50239001509	1312.29568225108	1497.87118805238	1430.79632201593	1511.93164959239	1591.31370100443	1724.58350989626	1850.44704973937	2026.03359997932	2007.02975149287	1994.35802513955	2129.81913638193	2080.76168592044	2147.80851001366	2048.71364347588	2162.52049955696	2253.57272146945	2322.01498363301	2524.97195112512	2422.32160413727	2394.97531374729	2499.83379940969
188	1	San José	82	1083.21969793032	1074.80889819615	1114.1803534297	1235.99429070939	1417.84879870934	1359.52378075304	1438.69139421375	1506.76450124305	1633.01162039658	1755.50115740368	1923.53306869578	1903.9587375375	1890.38317303462	2021.31760780246	1985.96705291246	2044.57840445377	1938.57741922766	2058.58001680775	2147.02422100365	2212.46517854441	2399.10466327476	2292.43419480693	2269.08312959212
188	1	San José	83	958.383783143104	1009.18298188216	996.268463608783	1036.62085119052	1155.97214332669	1335.05387893546	1278.02791085736	1350.14530239604	1412.18956742015	1533.81036875562	1652.89514211465	1816.71210072222	1794.13424322716	1780.02799739934	1910.15791626274	1881.0367145241	1929.49694120051	1828.18013129216	1948.31358957094	2030.096387006	2086.81847682381	2259.18782376722	2152.1714622348
188	1	San José	84	862.213509533953	886.746098356835	935.185909503424	918.465835367831	962.108309163279	1073.91977618377	1251.05132793257	1191.99144128579	1262.33576408027	1313.73953145611	1429.20446650705	1545.81797253305	1707.1391626655	1682.28401617181	1666.10816688739	1801.46855155037	1763.100607102	1813.00163258632	1711.31275847966	1827.52009758175	1896.38574612466	1942.56368205966	2108.44485323066
188	1	San José	85	770.184956345267	792.798251568272	819.497286082778	862.903380179637	847.715058689824	887.311413557936	991.409998455874	1171.01639984377	1110.9469434636	1173.14370144011	1220.13860881842	1325.87558289967	1441.99159056159	1594.28625790776	1572.61931992304	1556.90895078869	1681.52892936673	1644.34037446982	1699.40007877251	1595.03652372295	1697.30133416185	1748.82716987459	1796.71794893816
188	1	San José	86	706.575025972995	695.933744378681	718.785688989099	745.468547793887	788.407494040266	770.185406449326	805.551636622364	905.112644094531	1088.22058045903	1022.51619858765	1077.29511727473	1121.31541853848	1219.8003573482	1327.88479545036	1473.86619789066	1450.91845369969	1438.97162312391	1553.26451190267	1521.2322807181	1572.87747548311	1464.88487906938	1549.97977599148	1605.08419933803
188	1	San José	87	619.458263513949	626.534175566762	619.896248919624	639.234582804193	671.220667257048	710.383389063952	694.943588945796	725.261675414522	822.457864377757	1002.29055466242	932.924566728884	988.728635259166	1023.49558687809	1112.19626667165	1218.21876659844	1347.16139111278	1325.72564028044	1320.22058984315	1422.88588881931	1397.4599221089	1435.72849489858	1322.41520005783	1402.40182870199
188	1	San José	88	526.620883112119	542.526520887514	553.760191305693	540.840487304198	562.483505591921	599.451192839744	629.645815652735	618.179639283458	646.115043895262	737.677421973575	916.951566392218	848.363832291626	894.912784948741	925.401061190725	1007.29343441329	1103.2682016003	1217.96794376938	1199.22539433814	1193.08673062364	1293.86575457365	1260.57413839871	1284.50471092199	1178.76708729199
188	1	San José	89	444.905359233393	459.561842718859	476.289542364192	482.224752452719	470.088727455709	495.222114922642	527.465295272434	554.783328908078	545.954781270226	575.345542464705	657.087925633756	833.391177866914	764.053073684936	805.32575657225	826.252030569133	904.114008411399	983.832396089256	1089.21610332181	1075.11581670488	1066.56342934279	1164.02922163133	1112.86622436878	1122.84771549023
188	1	San José	90	352.375698559777	379.634740328046	394.08940166481	410.772965729121	413.482131829128	406.332603724423	429.2510414451	454.856996906777	481.216334609039	479.600204580305	507.268714642938	578.778407839098	755.084324281953	676.470534451687	713.434377358256	729.581157921368	796.942608048926	875.353762503118	962.874273346532	949.37635490986	941.497286990515	1021.9494255576	950.248753008155
188	1	San José	91	283.081645305272	291.662852000058	318.702714959612	330.835940801121	341.286218814649	351.733099414091	347.268713227376	366.307886890672	390.049533159769	414.618201633261	417.535486199236	439.215289334438	506.225418278692	676.25929700481	588.090963681658	619.271819428905	632.678251886117	695.233396322259	762.02193405036	839.403971766579	822.334664416905	809.571452077148	868.317122420207
188	1	San José	92	227.87991118469	229.947459145508	242.032678788542	262.209538500145	269.861038201739	286.296976282186	296.67338937341	292.233274009449	307.913231448534	332.207398697269	357.806908324054	356.238236067369	375.41551171875	439.656729978624	601.64331519688	506.198377702577	533.132977777341	542.986405506202	596.689442632136	650.804375725067	712.871444959897	695.290626672485	681.523127340824
188	1	San José	93	166.417377337361	179.59244729961	185.861527333666	189.806943313224	206.252165475824	220.537954133235	236.653024895629	246.147929905848	242.350170970728	257.830850876026	279.15031806822	300.516471945973	299.194875036079	315.853734879587	369.299065903116	526.765414617716	427.077101106874	449.96037692375	455.981260135146	500.042662047293	537.835759997919	581.083153109102	571.518970434086
188	1	San José	94	119.691772005834	122.918334940193	138.029943882109	144.419241492535	144.11682984713	161.945800523658	175.056628435492	189.791506995022	198.526173802351	197.024987456182	212.280818591485	233.364480402489	248.729851004476	244.143095890504	257.009693075444	306.183486090011	451.901727872839	353.178623622679	368.233623619626	376.665174887856	404.67997629598	425.938871377081	455.799639649363
188	1	San José	95	92.0419646127446	87.2517589233897	92.647439046598	105.101403262343	111.152821719376	111.481467549609	125.975751566097	137.467464181068	147.431204803297	160.710082166364	159.477990114355	172.998664933853	189.580687821084	199.934079091647	195.069787334927	205.410728181067	240.32920984651	382.261913233672	286.23698792943	301.462794983131	299.152650678121	315.064375605318	319.601002069445
188	1	San José	96	62.1083513617588	66.7034214538531	62.0236623919923	65.9788387378583	74.8481599574478	83.688880307762	84.6787671857206	94.1574086079478	102.877702686211	113.372104638404	126.417564940793	127.449772788882	136.970010122401	146.039111700149	152.620258008251	149.489588092084	155.830002606967	179.204910402292	320.344719727438	227.008088178071	236.552505607127	224.752424253609	236.232414408171
188	1	San José	97	41.776449843565	42.5759393067413	44.2400168666783	42.766706209733	44.1368615323707	53.8958995011748	63.400264338734	60.6216756544388	68.5915689235708	74.3250747100761	84.0888454116019	96.1403486425219	95.6753386024535	103.187143963441	107.482342364564	114.30359895038	110.429994316904	113.991730365803	132.065552628259	270.413289829534	174.177401266316	175.047695137895	159.110178597895
188	1	San José	98	30.669990752805	26.020378009279	27.6342195212356	28.9894199303947	28.0865070808157	29.3451562106356	38.8624860418718	44.6054693484106	42.3194150939953	50.5533407345473	53.0481089996437	59.8164765172721	72.3698194778205	70.3967575347701	75.1436119198131	77.6762447929206	83.0067541049627	79.8673279167587	82.6363650305451	98.1633409071969	225.390567001109	126.572993381121	122.886665298303
188	1	San José	99	11.2350220348783	16.4132464148731	11.3411209663628	12.2967328061572	14.0533240986092	14.7976958929001	14.0581707563702	19.5665594497322	25.5511723291929	23.7844916469814	29.277992820864	29.5273906070829	36.7959203684115	40.8349800562831	41.0891774954581	42.5840467635212	44.6192731737895	48.679674979908	43.9936150712543	44.7109294122142	55.5734049941434	166.143324308704	84.6016790829624
188	1	San José	100	8.90138484284675	10.3296276105289	12.0816023932303	11.6809361465557	14.2189895090079	11.8858984308091	12.3944574510078	14.7304532593798	17.1291452716857	20.8670301515046	25.0282061062387	26.700453058755	34.9747410958584	37.5828304893904	36.4210576819688	37.0110491894564	39.7172573060682	41.1130020562893	43.8136293952446	48.5676195485931	78.628632139144	86.5411385408281	97.7441721906328
188	2	Alajuela	0	7636	7876	7253	7357	7288	7171	7218	7369	7472	7306	7222	7624	7516	7561	7753	7856	7824	7622	7538	6959	6417	6136	6093
188	2	Alajuela	1	7694	7646	7883	7258	7362	7291	7173	7219	7369	7472	7306	7220	7620	7512	7558	7752	7855	7823	7622	7537	6959	6417	6137
188	2	Alajuela	2	7880	7704	7653	7888	7264	7367	7296	7177	7222	7371	7474	7307	7220	7620	7512	7559	7752	7856	7824	7622	7537	6959	6418
188	2	Alajuela	3	7998	7889	7712	7658	7893	7269	7371	7300	7181	7224	7374	7476	7308	7220	7620	7513	7559	7753	7856	7824	7622	7538	6960
188	2	Alajuela	4	7816	8004	7895	7717	7662	7897	7273	7375	7304	7184	7226	7375	7476	7308	7221	7620	7513	7559	7753	7856	7825	7622	7539
188	2	Alajuela	5	8288	7836	8024	7914	7735	7678	7913	7289	7390	7319	7198	7240	7389	7490	7321	7234	7634	7526	7572	7766	7870	7838	7635
188	2	Alajuela	6	8035	8318	7863	8051	7941	7761	7704	7938	7311	7414	7342	7220	7262	7411	7512	7343	7255	7656	7548	7594	7788	7892	7861
188	2	Alajuela	7	8245	8063	8345	7888	8077	7967	7788	7729	7963	7334	7437	7365	7242	7284	7433	7534	7365	7277	7679	7571	7616	7811	7916
188	2	Alajuela	8	8135	8271	8087	8369	7911	8102	7992	7813	7752	7985	7355	7458	7385	7262	7304	7453	7555	7385	7297	7700	7592	7637	7832
188	2	Alajuela	9	8150	8169	8305	8120	8403	7943	8135	8026	7846	7784	8015	7383	7487	7414	7291	7333	7483	7586	7415	7326	7731	7622	7667
188	2	Alajuela	10	8472	8183	8200	8338	8152	8436	7975	8168	8058	7879	7814	8045	7411	7516	7443	7320	7362	7514	7616	7445	7355	7761	7651
188	2	Alajuela	11	8424	8499	8209	8225	8363	8176	8462	8000	8193	8083	7904	7837	8067	7431	7537	7465	7342	7385	7536	7638	7467	7376	7784
188	2	Alajuela	12	8161	8449	8524	8231	8248	8386	8199	8485	8021	8215	8104	7925	7858	8087	7450	7556	7484	7362	7405	7556	7658	7486	7395
188	2	Alajuela	13	8425	8195	8483	8557	8263	8281	8419	8231	8517	8052	8246	8135	7957	7887	8116	7478	7585	7513	7391	7433	7584	7687	7513
188	2	Alajuela	14	8267	8455	8222	8509	8583	8287	8306	8444	8254	8540	8072	8267	8156	7978	7908	8137	7497	7605	7533	7410	7451	7602	7705
188	2	Alajuela	15	8001	8308	8492	8256	8543	8616	8319	8337	8476	8283	8570	8099	8295	8185	8008	7938	8167	7525	7633	7559	7435	7476	7628
188	2	Alajuela	16	7368	8053	8355	8535	8296	8583	8655	8357	8374	8512	8317	8604	8131	8328	8219	8042	7972	8200	7556	7664	7588	7462	7503
188	2	Alajuela	17	7181	7405	8086	8385	8563	8323	8610	8680	8380	8397	8532	8337	8623	8150	8348	8239	8062	7992	8220	7574	7679	7602	7475
188	2	Alajuela	18	7116	7222	7440	8120	8416	8592	8350	8635	8704	8402	8416	8551	8354	8640	8167	8367	8257	8081	8010	8236	7586	7690	7612
188	2	Alajuela	19	6977	7158	7256	7469	8147	8439	8615	8370	8653	8720	8416	8429	8562	8365	8652	8179	8380	8269	8093	8020	8242	7590	7695
188	2	Alajuela	20	6635	7013	7185	7278	7489	8164	8454	8627	8380	8660	8723	8419	8431	8564	8367	8653	8182	8382	8271	8093	8016	8236	7586
188	2	Alajuela	21	6501	6670	7039	7206	7296	7503	8177	8465	8636	8385	8662	8723	8419	8431	8564	8367	8654	8184	8383	8269	8086	8007	8231
188	2	Alajuela	22	6114	6542	6703	7068	7231	7317	7523	8194	8481	8648	8395	8670	8730	8426	8438	8571	8375	8663	8192	8388	8268	8084	8008
188	2	Alajuela	23	5780	6175	6595	6751	7114	7274	7357	7562	8232	8516	8681	8425	8699	8760	8456	8468	8601	8407	8694	8219	8411	8291	8109
188	2	Alajuela	24	5411	5849	6235	6650	6803	7164	7322	7402	7603	8272	8555	8717	8460	8735	8796	8491	8502	8638	8443	8729	8247	8437	8320
188	2	Alajuela	25	5385	5467	5897	6279	6692	6842	7201	7357	7433	7631	8300	8580	8742	8484	8759	8821	8515	8526	8663	8464	8745	8261	8453
188	2	Alajuela	26	5332	5445	5519	5945	6325	6737	6884	7243	7396	7469	7665	8334	8614	8774	8515	8791	8854	8547	8558	8693	8489	8772	8288
188	2	Alajuela	27	5256	5392	5496	5563	5987	6366	6776	6921	7277	7429	7498	7691	8360	8640	8801	8541	8817	8881	8574	8583	8711	8508	8793
188	2	Alajuela	28	5231	5326	5452	5549	5612	6036	6414	6824	6965	7320	7469	7535	7728	8398	8677	8839	8578	8855	8921	8610	8614	8742	8539
188	2	Alajuela	29	5300	5286	5374	5497	5591	5652	6075	6453	6861	7000	7354	7501	7566	7759	8429	8710	8872	8608	8887	8951	8636	8639	8770
188	2	Alajuela	30	5141	5368	5347	5432	5551	5644	5701	6125	6500	6908	7044	7398	7543	7607	7801	8472	8753	8916	8651	8929	8989	8671	8678
188	2	Alajuela	31	5428	5194	5420	5397	5478	5595	5686	5741	6164	6541	6948	7082	7436	7580	7645	7838	8511	8792	8955	8686	8962	9023	8705
188	2	Alajuela	32	5595	5476	5236	5462	5438	5517	5634	5723	5776	6198	6575	6982	7116	7469	7614	7678	7870	8544	8826	8987	8714	8991	9054
188	2	Alajuela	33	5582	5643	5518	5275	5502	5475	5553	5668	5755	5805	6227	6604	7011	7144	7498	7643	7707	7898	8573	8853	9009	8735	9015
188	2	Alajuela	34	5654	5626	5683	5556	5311	5538	5509	5586	5699	5785	5832	6254	6632	7039	7171	7525	7671	7733	7923	8600	8876	9031	8758
188	2	Alajuela	35	5466	5694	5663	5717	5587	5340	5566	5537	5613	5725	5808	5853	6275	6654	7060	7191	7548	7693	7753	7942	8617	8893	9048
188	2	Alajuela	36	5448	5505	5732	5698	5751	5619	5371	5597	5566	5641	5751	5834	5878	6300	6679	7084	7216	7575	7719	7775	7961	8638	8916
188	2	Alajuela	37	5368	5494	5548	5775	5739	5789	5656	5406	5632	5599	5671	5782	5864	5905	6329	6706	7113	7245	7605	7745	7795	7982	8663
188	2	Alajuela	38	5215	5401	5525	5579	5804	5767	5816	5682	5429	5656	5621	5694	5805	5886	5926	6350	6726	7134	7266	7624	7760	7810	8000
188	2	Alajuela	39	5158	5249	5432	5554	5606	5832	5794	5841	5706	5452	5679	5642	5716	5826	5906	5946	6370	6746	7153	7284	7639	7773	7825
188	2	Alajuela	40	4627	5192	5280	5461	5582	5633	5860	5820	5866	5730	5475	5701	5665	5738	5849	5928	5966	6390	6766	7171	7299	7652	7789
188	2	Alajuela	41	4741	4649	5213	5299	5478	5598	5650	5877	5834	5880	5742	5487	5713	5677	5751	5860	5937	5975	6400	6774	7174	7300	7654
188	2	Alajuela	42	4353	4765	4669	5233	5317	5497	5616	5667	5893	5850	5895	5757	5501	5727	5691	5764	5872	5947	5986	6409	6780	7180	7308
188	2	Alajuela	43	4105	4379	4788	4689	5254	5337	5516	5635	5685	5911	5868	5911	5773	5518	5743	5707	5779	5884	5961	5996	6417	6786	7189
188	2	Alajuela	44	4050	4126	4398	4805	4704	5268	5351	5529	5647	5696	5923	5879	5921	5783	5527	5754	5716	5787	5893	5968	5998	6418	6787
188	2	Alajuela	45	3842	4070	4143	4414	4821	4716	5282	5364	5540	5658	5706	5934	5889	5930	5793	5536	5763	5725	5795	5900	5972	6000	6420
188	2	Alajuela	46	3522	3854	4079	4151	4422	4828	4721	5290	5370	5545	5663	5710	5938	5892	5934	5796	5538	5766	5727	5795	5899	5970	5999
188	2	Alajuela	47	3325	3531	3860	4083	4155	4425	4829	4723	5291	5369	5545	5663	5710	5936	5892	5932	5793	5536	5764	5722	5787	5893	5965
188	2	Alajuela	48	3114	3336	3539	3867	4089	4160	4429	4834	4726	5294	5371	5547	5665	5710	5936	5892	5932	5792	5537	5763	5715	5781	5888
188	2	Alajuela	49	2916	3127	3345	3547	3874	4096	4164	4432	4838	4728	5296	5372	5548	5666	5711	5936	5893	5931	5790	5535	5756	5707	5776
188	2	Alajuela	50	2798	2925	3136	3353	3555	3881	4103	4169	4435	4842	4731	5299	5374	5549	5669	5713	5937	5894	5930	5789	5530	5750	5704
188	2	Alajuela	51	2723	2810	2936	3146	3362	3562	3889	4109	4173	4439	4844	4733	5301	5375	5550	5670	5712	5936	5893	5927	5781	5524	5744
188	2	Alajuela	52	2619	2733	2818	2944	3152	3367	3568	3896	4114	4177	4440	4845	4734	5301	5374	5550	5669	5710	5933	5889	5919	5774	5520
188	2	Alajuela	53	2477	2631	2744	2827	2952	3158	3373	3575	3902	4118	4180	4442	4846	4735	5302	5374	5549	5667	5707	5930	5881	5907	5764
188	2	Alajuela	54	2272	2347	2524	2651	2744	2871	3081	3298	3501	3833	4058	4128	4392	4794	4686	5249	5320	5492	5608	5645	5875	5841	5862
188	2	Alajuela	55	2328	2268	2344	2519	2646	2740	2867	3076	3292	3494	3826	4050	4122	4385	4785	4676	5238	5308	5478	5595	5625	5854	5824
188	2	Alajuela	56	2179	2332	2272	2348	2523	2650	2744	2870	3079	3294	3496	3827	4049	4123	4384	4783	4672	5233	5301	5469	5582	5616	5837
188	2	Alajuela	57	2142	2174	2325	2267	2343	2517	2644	2738	2862	3072	3287	3489	3817	4039	4113	4371	4769	4657	5219	5282	5445	5559	5612
188	2	Alajuela	58	1970	2132	2163	2314	2255	2333	2504	2632	2724	2848	3059	3275	3476	3801	4024	4097	4351	4748	4635	5196	5251	5410	5524
188	2	Alajuela	59	1881	1968	2132	2162	2312	2253	2331	2502	2628	2719	2844	3055	3272	3470	3795	4015	4087	4339	4734	4620	5174	5226	5385
188	2	Alajuela	60	1768	1877	1966	2129	2159	2309	2249	2327	2498	2622	2713	2838	3050	3267	3462	3785	4003	4075	4325	4715	4597	5147	5204
188	2	Alajuela	61	1759	1758	1867	1956	2119	2149	2298	2238	2316	2487	2610	2702	2826	3038	3252	3445	3767	3984	4055	4299	4683	4563	5117
188	2	Alajuela	62	1789	1749	1747	1858	1946	2108	2139	2288	2228	2307	2476	2600	2691	2814	3024	3236	3429	3750	3965	4031	4266	4649	4534
188	2	Alajuela	63	1614	1779	1738	1737	1847	1934	2098	2128	2277	2216	2296	2465	2588	2678	2799	3008	3218	3409	3729	3937	3997	4229	4613
188	2	Alajuela	64	1525	1603	1768	1727	1728	1836	1923	2089	2117	2264	2205	2284	2453	2575	2665	2783	2990	3199	3387	3704	3905	3964	4197
188	2	Alajuela	65	1428	1510	1588	1752	1714	1714	1820	1908	2073	2100	2248	2189	2268	2434	2556	2645	2760	2969	3171	3357	3666	3867	3928
188	2	Alajuela	66	1327	1409	1491	1568	1732	1696	1697	1802	1890	2054	2080	2229	2171	2248	2413	2532	2620	2735	2941	3137	3317	3624	3828
188	2	Alajuela	67	1351	1314	1395	1476	1552	1714	1681	1684	1787	1873	2038	2064	2214	2154	2232	2392	2508	2596	2712	2911	3101	3278	3589
188	2	Alajuela	68	1295	1333	1296	1376	1457	1531	1693	1661	1664	1765	1853	2017	2044	2191	2131	2208	2364	2478	2567	2679	2872	3059	3236
188	2	Alajuela	69	1280	1276	1316	1280	1359	1440	1512	1673	1642	1645	1746	1834	1998	2024	2170	2108	2183	2336	2449	2537	2643	2833	3020
188	2	Alajuela	70	1173	1261	1259	1299	1264	1343	1422	1493	1653	1621	1627	1729	1816	1978	2004	2147	2081	2157	2307	2418	2501	2601	2794
188	2	Alajuela	71	1142	1155	1244	1242	1283	1248	1328	1405	1476	1633	1603	1610	1712	1796	1959	1980	2121	2055	2131	2277	2382	2461	2559
188	2	Alajuela	72	1120	1121	1135	1222	1223	1264	1230	1309	1385	1454	1609	1581	1587	1688	1771	1932	1950	2090	2026	2100	2238	2341	2422
188	2	Alajuela	73	1005	1097	1098	1109	1197	1202	1243	1208	1286	1361	1429	1582	1553	1562	1658	1742	1899	1916	2056	1992	2061	2192	2298
188	2	Alajuela	74	924	982	1074	1073	1083	1175	1180	1220	1185	1262	1337	1402	1555	1525	1534	1627	1710	1864	1879	2020	1952	2017	2148
188	2	Alajuela	75	841	900	960	1047	1048	1059	1152	1157	1197	1161	1238	1312	1376	1526	1496	1503	1595	1676	1828	1841	1976	1906	1976
188	2	Alajuela	76	782	812	871	928	1016	1018	1029	1121	1125	1165	1132	1208	1280	1344	1489	1458	1465	1555	1633	1783	1789	1920	1854
188	2	Alajuela	77	741	755	785	841	897	986	988	1000	1091	1093	1132	1101	1176	1247	1309	1450	1418	1427	1513	1588	1731	1730	1860
188	2	Alajuela	78	747	713	730	759	813	870	956	960	975	1061	1061	1102	1071	1147	1214	1273	1409	1377	1388	1469	1540	1673	1671
188	2	Alajuela	79	635	721	689	706	734	788	844	927	933	947	1030	1030	1071	1041	1116	1179	1233	1365	1334	1346	1420	1486	1616
188	2	Alajuela	80	545	604	692	659	679	706	759	811	893	898	912	995	990	1032	1005	1077	1135	1186	1312	1282	1293	1364	1430
188	2	Alajuela	81	495	517	577	663	630	656	679	728	778	858	864	876	956	951	995	964	1033	1090	1138	1257	1226	1235	1310
188	2	Alajuela	82	466	467	487	546	630	601	626	645	693	742	819	825	836	912	912	951	916	986	1041	1086	1197	1164	1172
188	2	Alajuela	83	410	438	436	456	513	597	568	591	609	654	701	778	781	791	866	867	901	865	935	986	1027	1130	1095
188	2	Alajuela	84	369	385	412	408	430	483	566	536	558	572	616	662	737	739	746	821	818	852	815	882	926	963	1062
188	2	Alajuela	85	327	340	357	379	376	396	446	530	500	518	532	571	618	688	691	697	767	762	798	759	820	857	893
188	2	Alajuela	86	301	301	315	331	353	348	365	414	500	466	482	494	532	576	642	643	650	716	713	746	705	757	796
188	2	Alajuela	87	263	272	275	285	303	322	317	333	380	464	428	445	455	488	531	592	592	602	662	660	688	643	694
188	2	Alajuela	88	223	238	249	247	258	277	293	289	303	346	428	393	407	415	446	485	539	542	550	609	603	625	584
188	2	Alajuela	89	188	201	215	222	219	232	247	262	259	272	310	393	356	369	374	404	438	488	491	497	555	542	557
188	2	Alajuela	90	147	166	178	189	195	195	206	217	230	230	242	275	358	317	328	333	359	394	439	441	447	497	474
188	2	Alajuela	91	118	131	148	157	167	174	173	181	192	204	204	213	245	326	281	291	295	321	352	393	393	397	439
188	2	Alajuela	92	94	101	112	125	132	143	150	148	155	165	175	174	182	212	290	243	252	256	280	305	341	342	345
188	2	Alajuela	93	69	80	86	94	105	112	122	127	125	131	140	149	145	154	180	257	209	217	220	241	260	290	296
188	2	Alajuela	94	51	61	70	74	78	89	96	102	107	105	110	118	125	121	128	152	227	178	186	190	204	219	244
188	2	Alajuela	95	40	43	50	57	61	63	72	78	82	88	85	89	95	100	98	103	123	197	148	157	158	168	179
188	2	Alajuela	96	29	34	35	40	46	50	51	58	61	65	71	68	71	75	80	78	82	97	173	124	132	129	140
188	2	Alajuela	97	20	23	27	27	32	36	40	39	45	45	50	54	53	54	57	61	61	64	76	154	101	107	103
188	2	Alajuela	98	19	16	18	20	21	24	27	31	29	33	33	36	40	39	41	43	47	46	48	59	136	81	85
188	2	Alajuela	99	9	12	10	11	12	14	13	16	19	17	20	19	22	24	23	25	26	31	28	31	37	114	63
188	2	Alajuela	100	8	9	12	14	15	17	18	20	22	24	23	24	26	27	26	26	27	30	33	37	65	70	78
188	3	Cartago	0	4263	4095	3754	3802	3767	3713	3744	3842	3914	3833	3799	4052	3997	3956	3984	3941	3824	3640	3522	3211	2960	2874	2942
188	3	Cartago	1	4326	4263	4094	3753	3802	3767	3713	3743	3842	3914	3833	3798	4051	3997	3956	3984	3941	3825	3641	3523	3212	2961	2875
188	3	Cartago	2	4327	4327	4264	4096	3755	3803	3768	3714	3744	3842	3914	3833	3798	4051	3997	3957	3985	3942	3826	3641	3523	3213	2961
188	3	Cartago	3	4652	4328	4328	4265	4097	3756	3805	3770	3715	3744	3843	3914	3833	3798	4052	3998	3957	3985	3942	3826	3641	3523	3213
188	3	Cartago	4	4583	4652	4329	4330	4266	4098	3757	3805	3770	3715	3744	3843	3914	3832	3798	4052	3998	3957	3985	3941	3826	3641	3524
188	3	Cartago	5	4825	4597	4667	4344	4344	4280	4112	3770	3819	3784	3729	3758	3856	3928	3846	3811	4065	4012	3971	3999	3955	3840	3655
188	3	Cartago	6	4699	4850	4621	4692	4369	4369	4304	4135	3792	3842	3807	3751	3781	3880	3952	3869	3834	4090	4035	3995	4024	3981	3865
188	3	Cartago	7	4854	4722	4874	4644	4717	4394	4394	4328	4159	3815	3865	3830	3773	3803	3903	3974	3891	3856	4113	4058	4018	4047	4005
188	3	Cartago	8	4828	4876	4745	4897	4667	4740	4417	4417	4350	4181	3835	3885	3851	3794	3824	3924	3996	3913	3877	4135	4080	4039	4070
188	3	Cartago	9	4782	4844	4892	4760	4913	4682	4756	4433	4434	4365	4196	3849	3900	3865	3808	3838	3939	4011	3927	3891	4150	4094	4054
